stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
2291,5.53113,-0.26107,0,9:04:31,no,A,260A_1,3,S2291,Karikari,5.53112,-0.261184
2292,5.53141,-0.257712,0,9:06:17,no,A,260A_1,1,S210,Zone Six,5.53142,-0.257723
2293,5.53177,-0.255184,0,9:07:24,no,A,260A_1,2,S2293,Agege,5.53177,-0.255202
2294,5.53198,-0.253649,0,9:08:11,no,A,260A_1,2,S2294,Two-O-Five,5.53194,-0.253713
2295,5.53237,-0.247325,0,9:10:25,no,A,260A_1,5,S2295,Alolo,5.53237,-0.247325
2296,5.5328,-0.246307,0,9:11:32,no,A,260A_1,2,S2296,Bamboi 2,5.53286,-0.246272
2298,5.53323,-0.234995,0,9:18:26,no,A,260A_1,3,S2298,Roadside 260,5.53323,-0.234995
2299,5.53617,-0.226254,0,9:45:09,no,A,260A_1,2,S914,Korle Bu,5.53613,-0.226771
2300,5.54153,-0.20923,0,9:57:58,no,A,260A_1,5,S2300,Post Office 172,5.54146,-0.209183
2301,5.54321,-0.204601,2,10:03:59,no,A,260A_1,11,T2301,Terminal Accra Bishop,5.54325,-0.204656
2302,5.54315,-0.2047,1,10:05:21,no,B,260B_1,16,T2301,Terminal Accra Bishop,5.54325,-0.204656
2304,5.53843,-0.216027,0,10:14:10,no,B,260B_1,2,S1003,Agbado,5.53853,-0.215757
2305,5.53374,-0.23796,0,10:23:27,no,B,260B_1,1,S1154,Shell Filling Station 463,5.53375,-0.237963
2306,5.53483,-0.244394,0,10:27:04,no,B,260B_1,1,S2093,Methodist 260,5.5348,-0.244422
2307,5.53291,-0.246201,0,10:28:20,no,B,260B_1,1,S2094,Bamboi 2,5.53287,-0.246242
2308,5.53183,-0.255166,0,10:31:06,no,B,260B_1,2,S2308,Agege,5.53183,-0.255166
2310,5.53147,-0.257523,0,10:32:04,no,B,260B_1,1,S2097,Zone Six,5.53143,-0.257532
2311,5.52928,-0.264086,0,10:35:04,no,B,260B_1,5,S2311,Agege Last Stop Station,5.52922,-0.264124
2312,5.52961,-0.270008,2,10:39:07,no,B,260B_1,3,T2285,Terminal Ebenezer,5.52956,-0.270027
2313,5.52171,-0.27371,1,10:52:11,no,A,262A_1,31,T2313,Terminal Glefe,5.52176,-0.273748
2315,5.52462,-0.271656,0,10:55:20,no,A,262A_1,2,S2315,Yellow House 262,5.52462,-0.271656
2316,5.52539,-0.271253,0,10:56:01,no,A,262A_1,3,S2316,Junction 262,5.52539,-0.271253
2317,5.52897,-0.264442,0,10:59:51,no,A,262A_1,2,S2289,Agege Last Stop Station,5.52897,-0.264425
2318,5.5369,-0.210225,0,11:16:58,no,A,262A_1,1,S2318,One Way 1,5.53721,-0.210101
2319,5.54139,-0.209136,0,11:19:59,no,A,262A_1,13,S2300,Post Office 172,5.54146,-0.209183
2320,5.5433,-0.204643,2,11:24:01,no,A,262A_1,5,T2301,Terminal Accra Bishop,5.54325,-0.204656
2321,5.54333,-0.204682,1,11:26:23,no,B,262B_1,23,T2301,Terminal Accra Bishop,5.54325,-0.204656
2323,5.52574,-0.270957,0,12:24:54,no,B,262B_1,1,S2323,Junction 262,5.52574,-0.270957
2324,5.52447,-0.271887,0,12:27:06,no,B,262B_1,1,S2324,Yellow House 262,5.52447,-0.271887
2325,5.52181,-0.273785,2,12:29:31,no,B,262B_1,19,T2313,Terminal Glefe,5.52176,-0.273748
2326,5.57729,-0.254594,1,11:45:01,no,A,263A_1,13,T2166,Terminal Darkuman,5.57733,-0.254656
2328,5.58249,-0.251672,0,12:21:49,no,A,263A_1,1,S2328,Masalachi 240,5.58249,-0.251672
2329,5.58571,-0.251639,0,12:23:04,no,A,263A_1,1,S117,Quarters 306,5.58597,-0.251554
2330,5.59091,-0.252283,0,12:25:28,no,A,263A_1,2,S2330,Darkuman Accra Station,5.59091,-0.252283
2332,5.59608,-0.253208,0,12:27:12,no,A,263A_1,1,S2332,Bombay,5.59608,-0.253208
2333,5.59876,-0.254708,0,12:28:47,no,A,263A_1,1,S2333,Masalachi 263,5.59876,-0.254708
2334,5.59986,-0.255146,0,12:29:34,no,A,263A_1,1,S2334,Nyamekye,5.59986,-0.255146
2335,5.60497,-0.252511,0,12:33:38,no,A,263A_1,2,S2335,Abrantie,5.60515,-0.252326
2336,5.60757,-0.246454,0,12:35:45,no,A,263A_1,3,S853,Abeka Lapaz Station,5.60769,-0.246312
2337,5.60907,-0.238133,0,12:37:46,no,A,263A_1,5,S2337,Roof Top,5.60907,-0.238133
2339,5.61656,-0.229478,0,12:41:55,no,A,263A_1,2,S1798,Achimota Old Station,5.61652,-0.229474
2340,5.63572,-0.214421,0,12:49:29,no,A,263A_1,1,S2340,Achimota Village,5.63572,-0.214421
2341,5.65146,-0.209448,0,12:55:45,no,A,263A_1,1,S2341,Sign Board 121,5.65146,-0.209448
2342,5.66722,-0.204611,2,13:02:10,no,A,263A_1,2,T2342,Terminal Haasto,5.66722,-0.204611
2343,5.66732,-0.20464,1,13:26:42,no,B,263B_1,13,T835,Terminal Haatso,5.66727,-0.204607
2345,5.64487,-0.210509,0,13:36:46,no,B,263B_1,2,S2345,Junction 1,5.64487,-0.210509
2347,5.63758,-0.212948,0,13:39:54,no,B,263B_1,4,S504,Kissehman,5.63739,-0.213178
2349,5.62707,-0.218867,0,13:44:40,no,B,263B_1,2,S306,Achimota Hospital,5.62707,-0.218873
2351,5.62098,-0.223636,0,13:47:18,no,B,263B_1,2,S2351,Achimota Forest,5.62098,-0.223636
2352,5.62094,-0.226166,0,13:50:07,no,B,263B_1,4,S2352,Achimota New Station,5.62097,-0.226134
2354,5.61962,-0.230456,0,13:53:25,no,B,263B_1,1,S2354,New Overhead,5.61962,-0.230456
2355,5.61565,-0.229492,0,13:54:31,no,B,263B_1,1,S2355,Achimota Old Station,5.61579,-0.22952
2356,5.61081,-0.233712,0,13:56:18,no,B,263B_1,1,S2356,Akweteman,5.61053,-0.233933
2357,5.60814,-0.245392,0,13:59:19,no,B,263B_1,11,S2357,Abeka Lapaz Station,5.60781,-0.24579
2359,5.60706,-0.248526,0,14:03:00,no,B,263B_1,5,S2359,Traffic Light (Lapaz),5.60706,-0.248526
2361,5.60572,-0.251543,0,14:06:24,no,B,263B_1,1,S881,Abrantie,5.60543,-0.251965
2362,5.60077,-0.255516,0,14:11:15,no,B,263B_1,2,S2362,Nyamekye,5.60077,-0.255516
2363,5.59839,-0.254556,0,14:12:13,no,B,263B_1,1,S2363,Masalachi 263,5.59839,-0.254556
2364,5.59577,-0.252988,0,14:13:15,no,B,263B_1,1,S2364,Mambo 263,5.59577,-0.252988
2365,5.5929,-0.252417,0,14:14:21,no,B,263B_1,1,S2365,Alafia,5.5929,-0.252417
2366,5.58862,-0.251135,0,14:16:02,no,B,263B_1,1,S2366,Darkuman Accra Station,5.58862,-0.251135
2367,5.57767,-0.254517,2,14:27:01,no,B,263B_1,3,T2166,Terminal Darkuman,5.57733,-0.254656
2368,5.57469,-0.252622,1,13:13:29,no,A,264A_1,25,T2368,Terminal Hansonic,5.57445,-0.252704
2370,5.56765,-0.25768,0,13:17:14,no,A,264A_1,1,S2370,Curve 240,5.56765,-0.257666
2371,5.56679,-0.258434,0,13:18:06,no,A,264A_1,5,S2371,Grammer,5.5669,-0.258246
2373,5.56302,-0.260301,0,13:19:43,no,A,264A_1,1,S2373,Akukor Photo,5.56302,-0.260301
2374,5.56044,-0.26037,0,13:20:57,no,A,264A_1,1,S1923,First Stop 238,5.56074,-0.260292
2375,5.54984,-0.264603,0,13:24:04,no,A,264A_1,5,S2375,Sahara 2,5.54979,-0.264626
2377,5.54399,-0.26467,0,13:26:53,no,A,264A_1,2,S1877,Police Station 235,5.54375,-0.264573
2378,5.53803,-0.264894,0,13:28:26,no,A,264A_1,3,S1949,Exhibition,5.53792,-0.264732
2380,5.53312,-0.265282,0,13:30:17,no,A,264A_1,3,S2380,Kofi Ne Ama,5.53312,-0.265282
2381,5.53002,-0.265426,2,13:31:48,no,A,264A_1,8,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2382,5.53019,-0.265263,1,12:48:49,no,B,264B_1,20,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2384,5.5412,-0.264636,0,12:54:20,no,B,264B_1,1,S1818,Market 1,5.5417,-0.264706
2385,5.54625,-0.264654,0,12:55:55,no,B,264B_1,1,S1815,Control,5.54649,-0.264636
2386,5.5507,-0.264421,0,12:57:47,no,B,264B_1,1,S1863,Sahara,5.55066,-0.264483
2387,5.5583,-0.264003,0,12:59:41,no,B,264B_1,1,S2387,Roundabout ADB,5.5583,-0.264003
2388,5.55864,-0.261176,0,13:01:07,no,B,264B_1,2,S2388,Zodiac,5.55864,-0.261176
2390,5.56011,-0.260191,0,13:02:14,no,B,264B_1,3,S2390,Post Office 264,5.56011,-0.260191
2392,5.56675,-0.258269,0,13:05:31,no,B,264B_1,2,S1933,Wesley Grammar,5.56665,-0.258371
2394,5.56819,-0.256525,0,13:07:17,no,B,264B_1,2,S2394,Sharp Curve,5.56819,-0.256525
2395,5.5703,-0.255318,0,13:08:40,no,B,264B_1,4,S1932,Asore Danho 264,5.57032,-0.255401
2397,5.57422,-0.252785,2,13:11:05,no,B,264B_1,3,T2368,Terminal Hansonic,5.57445,-0.252704
2398,5.56406,-0.23582,1,9:23:56,no,A,265A_1,14,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2400,5.55762,-0.240799,0,9:27:16,no,A,265A_1,1,S1111,Zongo Junction 410,5.5575,-0.240522
2401,5.55351,-0.247575,0,9:30:47,no,A,265A_1,5,S2401,Banku Junction,5.55347,-0.24754
2403,5.55146,-0.247353,0,9:31:59,no,A,265A_1,1,S2403,Borla Junction 1,5.55113,-0.247496
2404,5.55064,-0.24932,2,9:33:15,no,A,265A_1,4,T2404,Terminal Sukura Station,5.5505,-0.250045
2405,5.55059,-0.249449,1,9:37:07,no,B,265B_1,14,T2404,Terminal Sukura Station,5.5505,-0.250045
2407,5.55755,-0.244495,0,9:48:30,no,B,265B_1,2,S2407,Seven Great 265,5.55755,-0.244495
2409,5.5612,-0.238506,0,9:52:03,no,B,265B_1,4,S2409,Abossey Okai Asoredanho,5.56149,-0.238558
2410,5.56225,-0.237482,0,9:54:07,no,B,265B_1,1,S2410,Junction 265,5.56225,-0.237482
2411,5.56321,-0.236888,2,9:55:36,no,B,265B_1,9,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2412,5.56563,-0.235832,1,8:23:30,no,A,266A_1,4,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2414,5.58925,-0.241765,0,8:36:11,no,A,266A_1,2,S2414,De Mod,5.58925,-0.241765
2415,5.59031,-0.247192,2,8:41:05,no,A,266A_1,2,T2415,Terminal Afropa,5.59031,-0.247192
2416,5.59031,-0.247192,1,8:41:05,no,B,266B_1,2,T2415,Terminal Afropa,5.59031,-0.247192
2418,5.56569,-0.235757,2,8:58:14,no,B,266B_1,2,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2419,5.56406,-0.235821,1,9:59:02,no,A,267A_1,13,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2421,5.5534,-0.243858,0,10:12:15,no,A,267A_1,2,S2421,First Junction 267,5.5534,-0.243858
2422,5.54802,-0.243843,0,10:14:43,no,A,267A_1,2,S2422,Lotto Kiosk,5.54802,-0.243843
2423,5.54676,-0.244155,0,10:15:40,no,A,267A_1,3,S2423,Christ Embassy,5.54676,-0.244155
2424,5.54673,-0.246117,0,10:16:33,no,A,267A_1,1,S2424,Appiah Danquah,5.54673,-0.246117
2425,5.54275,-0.247412,0,10:18:29,no,A,267A_1,2,S2425,Bridge 267,5.54275,-0.247412
2426,5.54304,-0.248923,0,10:19:49,no,A,267A_1,3,S2426,Curve 2 405,5.54304,-0.248923
2428,5.54527,-0.249101,0,10:22:09,no,A,267A_1,2,S2428,Church of Christ,5.54527,-0.249101
2429,5.54522,-0.250217,0,10:22:58,no,A,267A_1,2,S2429,Second Junction 267,5.54522,-0.250217
2431,5.54522,-0.252285,2,10:24:09,no,A,267A_1,1,T2431,Terminal Soko Station,5.54518,-0.252092
2432,5.54515,-0.252417,1,10:24:56,no,B,267B_1,7,T2431,Terminal Soko Station,5.54518,-0.252092
2434,5.54531,-0.24907,0,10:26:29,no,B,267B_1,1,S2434,Church of Christ,5.54531,-0.24907
2435,5.54298,-0.248923,0,10:28:26,no,B,267B_1,1,S2435,Curve 2 405,5.54298,-0.248923
2436,5.54273,-0.247438,0,10:29:46,no,B,267B_1,1,S2436,Bridge 267,5.54273,-0.247438
2437,5.5481,-0.240123,0,10:33:39,no,B,267B_1,1,S2437,Radio Gold 995,5.54825,-0.240152
2438,5.55634,-0.240162,0,10:36:22,no,B,267B_1,1,S2438,Kasoa Station,5.5564,-0.240131
2439,5.56466,-0.236515,2,10:40:09,no,B,267B_1,8,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2440,5.56593,-0.23466,1,12:49:20,no,A,269A_1,4,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2442,5.57119,-0.237531,0,13:03:37,no,A,269A_1,1,S2442,Bubuashie Roundabout,5.57119,-0.237531
2443,5.57733,-0.23858,0,13:05:53,no,A,269A_1,1,S2443,Block Factory 269,5.57733,-0.23858
2444,5.58033,-0.239708,2,13:07:11,no,A,269A_1,2,T1216,Terminal Bubiashie Station,5.58039,-0.239548
2445,5.58009,-0.239532,1,13:22:01,no,B,269B_1,2,T1216,Terminal Bubiashie Station,5.58039,-0.239548
2447,5.57704,-0.238537,0,13:23:39,no,B,269B_1,1,S2447,Block Factory 269,5.57704,-0.238537
2448,5.56599,-0.234695,2,13:30:27,no,B,269B_1,3,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2449,5.56436,-0.236229,1,12:46:35,no,A,270A_1,21,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2451,5.55661,-0.240196,0,12:50:53,no,A,270A_1,1,S2451,Zongo Junction 166,5.55661,-0.240196
2452,5.55308,-0.240214,0,12:52:24,no,A,270A_1,1,S2452,Pipe-Ena,5.55333,-0.240213
2453,5.55077,-0.24021,0,12:53:18,no,A,270A_1,3,S2453,Blacksmith,5.55077,-0.24021
2454,5.53911,-0.243926,0,12:57:57,no,A,270A_1,2,S2454,Down Rice,5.53911,-0.243926
2455,5.53838,-0.244994,0,12:58:40,no,A,270A_1,1,S2455,Mamprobi Polyclinic,5.53835,-0.245034
2456,5.53566,-0.246165,0,13:00:10,no,A,270A_1,1,S991,Akoshie,5.53561,-0.246314
2457,5.53565,-0.247446,0,13:00:49,no,A,270A_1,3,S2457,IBE,5.53565,-0.247446
2458,5.53566,-0.248585,0,13:01:29,no,A,270A_1,1,S2458,Koomkporteye,5.53566,-0.248585
2459,5.53566,-0.252621,0,13:03:40,no,A,270A_1,4,S993,Mangoase 270,5.53564,-0.252672
2460,5.53657,-0.255177,2,13:04:53,no,A,270A_1,5,T994,Terminal Camara Station,5.53654,-0.255284
2461,5.53648,-0.255225,1,13:08:08,no,B,270B_1,2,T994,Terminal Camara Station,5.53654,-0.255284
2463,5.53598,-0.253683,0,13:09:38,no,B,270B_1,2,S2463,Camara 270,5.53598,-0.253683
2464,5.53561,-0.251478,0,13:11:00,no,B,270B_1,1,S2464,Mangoase 270,5.53561,-0.251478
2465,5.5356,-0.246305,0,13:14:09,no,B,270B_1,4,S934,Akoshie,5.53569,-0.246252
2466,5.53634,-0.245938,0,13:14:58,no,B,270B_1,1,S934,Akoshie,5.53569,-0.246252
2467,5.53885,-0.244557,0,13:16:10,no,B,270B_1,1,S2467,M Polyclinic,5.53885,-0.244557
2468,5.54126,-0.239378,0,13:18:57,no,B,270B_1,1,S2468,Salvation 2,5.54131,-0.239364
2469,5.56321,-0.236917,2,13:27:05,no,B,270B_1,8,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2470,5.56409,-0.235939,1,13:44:13,no,A,271A_1,21,T2470,Terminal Kaneshie Mamprobi Station,5.56428,-0.236105
2472,5.53528,-0.242182,0,13:58:20,no,A,271A_1,1,S2472,Abodwe,5.53474,-0.242319
2473,5.53321,-0.242743,0,13:59:38,no,A,271A_1,1,S2473,School,5.53321,-0.242743
2474,5.53126,-0.242596,0,14:00:16,no,A,271A_1,1,S2474,Kakalika,5.53078,-0.242442
2475,5.52749,-0.242185,0,14:01:41,no,A,271A_1,3,S2475,Toilet Junction,5.52749,-0.242185
2476,5.52688,-0.243601,0,14:02:26,no,A,271A_1,2,S890,Alomo,5.52687,-0.243834
2477,5.52665,-0.245715,0,14:03:30,no,A,271A_1,6,S891,Lamptey Maamli,5.5266,-0.246205
2478,5.5262,-0.250645,2,14:06:21,no,A,271A_1,7,T2478,Terminal Chorkor Station,5.5262,-0.250542
2479,5.52629,-0.2506,1,14:09:17,no,B,271B_1,7,T894,Terminal Chorkor Station,5.52624,-0.250577
2481,5.52643,-0.248837,0,14:16:52,no,B,271B_1,1,S2481,Lamptey Maamli,5.52643,-0.248837
2482,5.52665,-0.246168,0,14:17:57,no,B,271B_1,5,S2482,Alomo,5.52665,-0.246168
2483,5.53043,-0.242682,0,14:21:00,no,B,271B_1,5,S2483,Toilet Junction,5.53043,-0.242682
2484,5.53291,-0.242497,0,14:22:15,no,B,271B_1,5,S2484,Toilet Junction,5.53291,-0.242497
2486,5.53628,-0.241421,0,14:24:29,no,B,271B_1,1,S2486,Rijo,5.53628,-0.241421
2487,5.54401,-0.240143,0,14:27:03,no,B,271B_1,1,S2487,Korle Bu Junction 271,5.54401,-0.240143
2488,5.55139,-0.240023,0,14:28:57,no,B,271B_1,2,S2488,Blacksmith,5.55095,-0.240095
2489,5.55792,-0.23967,0,14:31:08,no,B,271B_1,2,S1123,Zongo Junction 166,5.55777,-0.239798
2491,5.56178,-0.238407,0,14:32:26,no,B,271B_1,1,S2409,Abossey Okai Asoredanho,5.56149,-0.238558
2492,5.56467,-0.236713,2,14:34:27,no,B,271B_1,9,T2470,Terminal Kaneshie Mamprobi Station,5.56428,-0.236105
2493,5.564,-0.235913,1,14:39:50,no,A,273A_1,13,T2470,Terminal Kaneshie Mamprobi Station,5.56428,-0.236105
2495,5.53864,-0.238764,0,14:51:45,no,A,273A_1,2,S2495,Sempe,5.53871,-0.23886
2496,5.53396,-0.2362,2,14:58:22,no,A,273A_1,11,T2496,Terminal Korle bu Station,5.53396,-0.2362
2497,5.53589,-0.230931,1,15:02:24,no,B,273B_1,21,T2497,Terminal Korle Bu Station,5.53665,-0.230805
2499,5.54805,-0.239967,0,15:17:48,no,B,273B_1,3,S2437,Radio Gold 995,5.54825,-0.240152
2501,5.55063,-0.240082,0,15:19:26,no,B,273B_1,3,S2488,Blacksmith,5.55095,-0.240095
2503,5.55646,-0.240131,0,15:22:31,no,B,273B_1,2,S2438,Kasoa Station,5.5564,-0.240131
2504,5.55768,-0.239812,0,15:23:26,no,B,273B_1,2,S1123,Zongo Junction 166,5.55777,-0.239798
2505,5.5647,-0.236689,2,15:29:30,no,B,273B_1,15,T2470,Terminal Kaneshie Mamprobi Station,5.56428,-0.236105
2506,5.56546,-0.235285,1,9:14:41,no,A,274A_1,16,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2508,5.57817,-0.200566,0,10:45:21,no,A,274A_1,4,S2508,Nima Roundabout 274,5.57817,-0.200566
2509,5.5812,-0.198854,0,10:47:15,no,A,274A_1,1,S2509,Masalachi First,5.5812,-0.198854
2510,5.58824,-0.196553,0,10:54:22,no,A,274A_1,5,S2510,Nima Gutter,5.58836,-0.196567
2512,5.59219,-0.195338,2,10:56:34,no,A,274A_1,8,T1601,Terminal Maamobi-Nima Terminal,5.59327,-0.194974
2513,5.59209,-0.195298,1,11:10:29,no,B,274B_1,3,T1601,Terminal Maamobi-Nima Terminal,5.59327,-0.194974
2515,5.5816,-0.198678,0,11:23:20,no,B,274B_1,3,S2515,Masalachi Second,5.5816,-0.198678
2516,5.57929,-0.199975,0,11:35:43,no,B,274B_1,1,S2516,Shell 274,5.57929,-0.199975
2517,5.57025,-0.21351,0,11:44:32,no,B,274B_1,9,S2517,Circle Overhead 419,5.57024,-0.213534
2519,5.56524,-0.234883,2,12:38:23,no,B,274B_1,14,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2520,5.56544,-0.235244,1,10:47:02,no,A,275A_1,21,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2522,5.61754,-0.193896,0,11:25:24,no,A,275A_1,1,S2522,Fiesta Royale,5.61747,-0.193986
2523,5.64151,-0.178159,0,11:35:10,no,A,275A_1,2,S2523,Okponglo 275,5.64155,-0.178125
2525,5.66674,-0.177032,0,11:38:44,no,A,275A_1,1,S1573,Atomic First,5.6665,-0.177027
2526,5.67111,-0.17528,0,11:39:56,no,A,275A_1,1,S280,Firestone,5.67101,-0.175265
2527,5.67532,-0.173777,0,11:41:10,no,A,275A_1,5,S282,Masalachi 081,5.67575,-0.173581
2528,5.67907,-0.172751,0,11:44:45,no,A,275A_1,7,S2528,Zongo Junction 422,5.67916,-0.172712
2529,5.69654,-0.171582,0,11:51:05,no,A,275A_1,1,S286,SDA,5.69659,-0.171596
2530,5.70542,-0.17107,0,11:53:11,no,A,275A_1,4,S2530,Weija Barrier,5.70542,-0.17107
2531,5.706,-0.1656,2,11:55:57,no,A,275A_1,1,T288,Terminal Adenta Station,5.70447,-0.167787
2532,5.70611,-0.165353,1,11:57:15,no,B,275B_1,3,T288,Terminal Adenta Station,5.70447,-0.167787
2534,5.69659,-0.171975,0,12:07:55,no,B,275B_1,5,S2534,SDA,5.69659,-0.171975
2535,5.68127,-0.171928,0,12:13:31,no,B,275B_1,7,S294,Oman FM,5.68093,-0.172131
2536,5.67781,-0.173272,0,12:23:21,no,B,275B_1,10,S2536,Faith School Complex,5.67781,-0.173272
2538,5.66832,-0.176984,0,12:28:39,no,B,275B_1,2,S1581,Atomic First,5.66816,-0.177077
2540,5.65391,-0.180713,0,12:31:04,no,B,275B_1,1,S2540,Legon Mall,5.65397,-0.1808
2541,5.64835,-0.179825,0,12:32:03,no,B,275B_1,3,S2541,Legon Second 414,5.64835,-0.179825
2543,5.63933,-0.178167,0,12:35:07,no,B,275B_1,2,S1585,Okponglo 221,5.63984,-0.178143
2545,5.62888,-0.176701,0,12:42:15,no,B,275B_1,3,S332,Shiashie,5.62846,-0.176742
2547,5.60433,-0.177973,0,12:49:10,no,B,275B_1,2,S2547,Airport Second,5.60452,-0.178003
2549,5.59108,-0.180913,0,12:57:51,no,B,275B_1,5,S1588,37 Bus Stop,5.59125,-0.180975
2551,5.58771,-0.183022,0,13:01:24,no,B,275B_1,2,S1589,37 Hospital,5.58766,-0.183011
2553,5.57338,-0.192746,0,13:08:56,no,B,275B_1,2,S1592,GBC,5.5734,-0.192669
2555,5.5729,-0.206441,0,13:19:20,no,B,275B_1,2,S2555,Silver Cub,5.5729,-0.206441
2557,5.57022,-0.213477,0,13:21:37,no,B,275B_1,7,S2517,Circle Overhead 419,5.57024,-0.213534
2559,5.56871,-0.219273,0,13:49:06,no,B,275B_1,5,S2559,Neoplan 275,5.56871,-0.219273
2561,5.56248,-0.228629,0,13:57:11,no,B,275B_1,1,S2561,Kaneshie Roundabout,5.56248,-0.228629
2562,5.56211,-0.230497,0,13:58:46,no,B,275B_1,4,S2562,Roundabout Filling Station,5.56211,-0.230497
2563,5.56577,-0.234932,2,14:04:56,no,B,275B_1,14,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2564,5.5641,-0.235985,1,9:10:32,no,A,276A_1,35,T2470,Terminal Kaneshie Mamprobi Station,5.56428,-0.236105
2566,5.53479,-0.244447,0,9:34:49,no,A,276A_1,1,S2566,Methodist 260,5.53469,-0.244497
2567,5.53229,-0.248253,0,9:36:58,no,A,276A_1,1,S2567,UNC,5.53229,-0.248253
2568,5.53191,-0.253777,0,9:39:31,no,A,276A_1,3,S2294,Two-O-Five,5.53194,-0.253713
2569,5.53177,-0.25522,0,9:40:02,no,A,276A_1,1,S2293,Agege,5.53177,-0.255202
2570,5.53151,-0.257571,0,9:40:53,no,A,276A_1,1,S210,Zone Six,5.53142,-0.257723
2571,5.5311,-0.261297,0,9:42:27,no,A,276A_1,1,S2291,Karikari,5.53112,-0.261184
2572,5.5292,-0.264116,0,9:44:06,no,A,276A_1,7,S2289,Agege Last Stop Station,5.52897,-0.264425
2574,5.52753,-0.266087,0,9:45:26,no,A,276A_1,2,S2288,Atomic (by Agege),5.52727,-0.266436
2575,5.52827,-0.268456,2,9:47:14,no,A,276A_1,9,T2575,Terminal Mamponse Station,5.52827,-0.268456
2576,5.52827,-0.268456,-9999,9:49:14,no,A,276A_1,2,T2575,Terminal Mamponse Station,5.52827,-0.268456
2578,5.5272,-0.266419,0,10:11:41,no,B,276B_1,3,S2578,Atomic (by Agege),5.52752,-0.266171
2579,5.52902,-0.264241,0,10:13:51,no,B,276B_1,4,S2311,Agege Last Stop Station,5.52922,-0.264124
2580,5.53229,-0.248253,0,10:20:58,no,B,276B_1,1,S2580,UNC,5.53223,-0.248248
2581,5.5484,-0.24042,0,10:30:05,no,B,276B_1,3,S2437,Radio Gold 995,5.54825,-0.240152
2582,5.55115,-0.240086,0,10:31:32,no,B,276B_1,1,S2582,Goil 446,5.55115,-0.240086
2583,5.55365,-0.240142,0,10:32:30,no,B,276B_1,1,S2583,Pipe-Ena,5.55348,-0.240148
2584,5.55642,-0.240031,0,10:33:39,no,B,276B_1,2,S2438,Kasoa Station,5.5564,-0.240131
2585,5.55786,-0.239733,0,10:34:30,no,B,276B_1,1,S1123,Zongo Junction 166,5.55777,-0.239798
2586,5.56318,-0.236846,2,10:38:09,no,B,276B_1,13,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2587,5.56415,-0.235935,1,14:25:10,no,A,277A_1,13,T2470,Terminal Kaneshie Mamprobi Station,5.56428,-0.236105
2589,5.54875,-0.240271,0,14:32:44,no,A,277A_1,1,S2589,Radio Gold 995,5.54875,-0.240271
2590,5.53781,-0.239843,0,14:35:20,no,A,277A_1,1,S2590,Sempe 2,5.53794,-0.239467
2591,5.53639,-0.241167,0,14:36:28,no,A,277A_1,1,S2591,Loui Joe,5.53639,-0.241167
2592,5.53537,-0.24208,0,14:37:14,no,A,277A_1,1,S2592,Abordwe,5.53537,-0.24208
2593,5.53489,-0.243068,0,14:38:48,no,A,277A_1,1,S928,Methodist 236,5.53505,-0.243597
2594,5.53489,-0.243068,0,14:40:47,no,A,277A_1,4,S2594,Junction 236,5.53489,-0.243068
2595,5.53102,-0.25027,0,14:43:28,no,A,277A_1,4,S2595,Alhaji Station,5.53102,-0.25027
2596,5.53095,-0.25033,1,14:44:45,no,B,277B_1,7,T2596,Terminal C,5.53095,-0.25033
2598,5.53511,-0.243941,0,14:52:23,no,B,277B_1,1,S998,Methodist 236,5.53505,-0.243684
2599,5.53502,-0.242367,0,14:53:29,no,B,277B_1,2,S2599,Abordwe,5.53502,-0.242367
2600,5.53773,-0.239854,0,14:54:58,no,B,277B_1,2,S2600,Sempe 2,5.5379,-0.239831
2601,5.5411,-0.239309,0,14:56:44,no,B,277B_1,1,S2468,Salvation 2,5.54131,-0.239364
2602,5.55106,-0.240133,0,14:58:44,no,B,277B_1,2,S2488,Blacksmith,5.55095,-0.240095
2604,5.55356,-0.240124,0,15:00:04,no,B,277B_1,2,S2583,Pipe-Ena,5.55348,-0.240148
2606,5.55763,-0.239852,0,15:02:20,no,B,277B_1,3,S1123,Zongo Junction 166,5.55777,-0.239798
