trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:44:45,no,7,S2528,5.67916,-0.172712,2528,0,5.67907,-0.172751,7,7.23615025
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:51:05,no,8,S286,5.69659,-0.171596,2529,0,5.69654,-0.171582,1,18.444097
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:53:11,no,9,S2530,5.70542,-0.17107,2530,0,5.70542,-0.17107,4,28.25813414
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:55:57,no,10,T288,5.70447,-0.167787,2531,2,5.706,-0.1656,1,13.19962471
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,11:57:15,no,1,T288,5.70447,-0.167787,2532,1,5.70611,-0.165353,3,-9999
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:07:55,no,2,S2534,5.69659,-0.171975,2534,0,5.69659,-0.171975,5,-9999
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:13:31,no,3,S294,5.68093,-0.172131,2535,0,5.68127,-0.171928,7,18.25193801
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:23:21,no,4,S2536,5.67781,-0.173272,2536,0,5.67781,-0.173272,10,2.516799056
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:28:39,no,5,S1581,5.66816,-0.177077,2538,0,5.66832,-0.176984,2,12.81914162
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:31:04,no,6,S2540,5.65397,-0.1808,2540,0,5.65391,-0.180713,1,41.07959559
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:32:03,no,7,S2541,5.64835,-0.179825,2541,0,5.64835,-0.179825,3,38.19683684
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:35:07,no,8,S1585,5.63984,-0.178143,2543,0,5.63933,-0.178167,2,19.94909387
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:42:15,no,9,S332,5.62846,-0.176742,2545,0,5.62888,-0.176701,3,9.868511363
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:49:10,no,10,S2547,5.60452,-0.178003,2547,0,5.60433,-0.177973,2,23.71196064
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,12:57:51,no,11,S1588,5.59125,-0.180975,2549,0,5.59108,-0.180913,5,10.42568945
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:01:24,no,12,S1589,5.58766,-0.183011,2551,0,5.58771,-0.183022,2,7.461422057
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:08:56,no,13,S1592,5.5734,-0.192669,2553,0,5.57338,-0.192746,2,15.31413766
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:19:20,no,14,S2555,5.5729,-0.206441,2555,0,5.5729,-0.206441,2,8.749360018
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:21:37,no,15,S2517,5.57024,-0.213534,2557,0,5.57022,-0.213477,7,21.90868794
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:49:06,no,16,S2559,5.56871,-0.219273,2559,0,5.56871,-0.219273,5,1.447541934
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:57:11,no,17,S2561,5.56248,-0.228629,2561,0,5.56248,-0.228629,1,9.247185932
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,13:58:46,no,18,S2562,5.56211,-0.230497,2562,0,5.56211,-0.230497,4,7.987762737
275B_1,275B,B,Kaneshie Research Branch of GPRTU,Adenta Station,Kaneshie Mkt Cmplx,2.5,14:04:56,no,19,T75,5.56507,-0.235921,2563,2,5.56577,-0.234932,14,6.203705117
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:10:32,no,1,T2470,5.56428,-0.236105,2564,1,5.5641,-0.235985,35,-9999
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:34:49,no,2,S2566,5.53469,-0.244497,2566,0,5.53479,-0.244447,1,-9999
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:36:58,no,3,S2567,5.53229,-0.248253,2567,0,5.53229,-0.248253,1,14.0844958
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:39:31,no,4,S2294,5.53194,-0.253713,2568,0,5.53191,-0.253777,3,14.41972373
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:40:02,no,5,S2293,5.53177,-0.255202,2569,0,5.53177,-0.25522,1,18.63451955
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:40:53,no,6,S210,5.53142,-0.257723,2570,0,5.53151,-0.257571,1,18.48021606
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:42:27,no,7,S2291,5.53112,-0.261184,2571,0,5.5311,-0.261297,1,15.88961527
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:44:06,no,8,S2289,5.52897,-0.264425,2572,0,5.5292,-0.264116,7,13.70184912
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:45:26,no,9,S2288,5.52727,-0.266436,2574,0,5.52753,-0.266087,2,12.89157019
276A_1,276A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamponse Station,1.3,9:47:14,no,10,T2575,5.52827,-0.268456,2575,2,5.52827,-0.268456,9,9.160136586
276B_1,276B,A,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,9:49:14,no,1,T2575,5.52827,-0.268456,-9999,1,-9999,-9999,-9999,-9999
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:11:41,no,2,S2578,5.52752,-0.266171,2578,0,5.5272,-0.266419,3,-9999
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:13:51,no,3,S2311,5.52922,-0.264124,2579,0,5.52902,-0.264241,4,8.715980607
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:20:58,no,4,S2580,5.53223,-0.248248,2580,0,5.53229,-0.248253,1,15.23027796
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:30:05,no,5,S2437,5.54825,-0.240152,2581,0,5.5484,-0.24042,3,13.09753338
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:31:32,no,6,S2582,5.55115,-0.240086,2582,0,5.55115,-0.240086,1,12.74533272
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:32:30,no,7,S2583,5.55348,-0.240148,2583,0,5.55365,-0.240142,1,17.25867289
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:33:39,no,8,S2438,5.5564,-0.240131,2584,0,5.55642,-0.240031,2,16.08286072
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:34:30,no,9,S1123,5.55777,-0.239798,2585,0,5.55786,-0.239733,1,11.53990072
276B_1,276B,B,Kaneshie No. 2 Branch of GPRTU,Mamponse Station,Kaneshie Mkt Cmplx,1.3,10:38:09,no,10,T75,5.56507,-0.235921,2586,2,5.56318,-0.236846,13,11.05197766
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:25:10,no,1,T2470,5.56428,-0.236105,2587,1,5.56415,-0.235935,13,-9999
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:32:44,no,2,S2589,5.54875,-0.240271,2589,0,5.54875,-0.240271,1,-9999
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:35:20,no,3,S2590,5.53794,-0.239467,2590,0,5.53781,-0.239843,1,28.09371713
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:36:28,no,4,S2591,5.53639,-0.241167,2591,0,5.53639,-0.241167,1,11.40436303
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:37:14,no,5,S2592,5.53537,-0.24208,2592,0,5.53537,-0.24208,1,11.88803516
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:38:48,no,6,S928,5.53505,-0.243597,2593,0,5.53489,-0.243068,1,4.660049427
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:40:47,no,7,S2594,5.53489,-0.243068,2594,0,5.53489,-0.243068,4,0
277A_1,277A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Mamprobi Alhaji,1.1,14:43:28,no,8,S2595,5.53102,-0.25027,2595,0,5.53102,-0.25027,4,20.25472077
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,14:44:45,no,1,T2596,5.53095,-0.25033,2596,1,5.53095,-0.25033,7,-9999
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,14:52:23,no,2,S998,5.53505,-0.243684,2598,0,5.53511,-0.243941,1,-9999
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,14:53:29,no,3,S2599,5.53502,-0.242367,2599,0,5.53502,-0.242367,2,9.51774379
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,14:54:58,no,4,S2600,5.5379,-0.239831,2600,0,5.53773,-0.239854,2,16.58726217
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,14:56:44,no,5,S2468,5.54131,-0.239364,2601,0,5.5411,-0.239309,1,12.89039248
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,14:58:44,no,6,S2488,5.55095,-0.240095,2602,0,5.55106,-0.240133,2,33.33749459
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,15:00:04,no,7,S2583,5.55348,-0.240148,2604,0,5.55356,-0.240124,2,12.50950955
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,15:02:20,no,8,S1123,5.55777,-0.239798,2606,0,5.55763,-0.239852,3,12.00609049
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,15:05:02,no,9,S2608,5.5634,-0.237487,2608,0,5.5634,-0.237487,1,15.39842639
277B_1,277B,B,Kaneshie No. 2 Branch of GPRTU,C,Kaneshie Mamprobi Station,1.1,15:08:42,no,10,T2470,5.56428,-0.236105,2609,2,5.56422,-0.235858,11,3.305931863
278A_1,278A,A,Kaneshie Research Branch of GPRTU,Kanashie Mkt Cmplx,New Town Station,1.3,9:18:30,no,1,T1009,5.56514,-0.234975,2610,1,5.5655,-0.235223,17,-9999
278A_1,278A,A,Kaneshie Research Branch of GPRTU,Kanashie Mkt Cmplx,New Town Station,1.3,9:55:47,no,2,S2612,5.57848,-0.215758,2612,0,5.57848,-0.215758,2,-9999
278A_1,278A,A,Kaneshie Research Branch of GPRTU,Kanashie Mkt Cmplx,New Town Station,1.3,9:59:28,no,3,S2613,5.57692,-0.208636,2613,0,5.57692,-0.208636,2,13.14640414
278A_1,278A,A,Kaneshie Research Branch of GPRTU,Kanashie Mkt Cmplx,New Town Station,1.3,10:00:49,no,4,S2614,5.57822,-0.207453,2614,0,5.57822,-0.207453,3,8.667913854
278A_1,278A,A,Kaneshie Research Branch of GPRTU,Kanashie Mkt Cmplx,New Town Station,1.3,10:08:42,no,5,S2615,5.57998,-0.206251,2615,0,5.57998,-0.206251,2,1.801007068
278A_1,278A,A,Kaneshie Research Branch of GPRTU,Kanashie Mkt Cmplx,New Town Station,1.3,10:20:20,no,6,T2616,5.58536,-0.207974,2616,2,5.58262,-0.20866,8,2.045225689
278B_1,278B,B,Kaneshie Research Branch of GPRTU,New Town Station,Bus Stop 278,1.3,10:21:05,no,1,T2616,5.58536,-0.207974,2617,1,5.58268,-0.208586,21,-9999
278B_1,278B,B,Kaneshie Research Branch of GPRTU,New Town Station,Bus Stop 278,1.3,11:34:54,no,2,T2619,5.5653,-0.230824,2619,2,5.5653,-0.230824,21,-9999
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,9:42:24,no,1,T75,5.56507,-0.235921,2620,1,5.56557,-0.235686,21,-0.287423023
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,9:54:43,no,2,S2622,5.56268,-0.24557,2622,0,5.56268,-0.24557,1,5.553930248
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,10:00:26,no,3,S947,5.55902,-0.247249,2623,0,5.55901,-0.247255,3,4.709123536
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,10:02:35,no,4,S949,5.55949,-0.251888,2625,0,5.55938,-0.251894,6,14.37357073
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,10:04:16,no,5,S950,5.55644,-0.25124,2626,0,5.55646,-0.251221,1,11.87367817
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,10:05:03,no,6,S2627,5.55594,-0.253374,2627,0,5.55594,-0.253374,3,18.78074933
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,10:06:04,no,7,S2628,5.55539,-0.254737,2628,0,5.55539,-0.254737,2,9.60625696
281A_1,281A,A,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Kaneshie Mkt Cmplx,Russia,1,10:08:09,no,8,T953,5.5544,-0.253545,2629,2,5.5536,-0.25454,7,5.766608844
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:09:33,no,1,T953,5.5544,-0.253545,2630,1,5.55359,-0.25455,11,-9999
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:29:50,no,2,S2632,5.55681,-0.251152,2632,0,5.55681,-0.251152,5,-9999
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:32:22,no,3,S1122,5.55971,-0.251631,2633,0,5.55964,-0.251674,2,7.577541238
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:36:57,no,4,S2634,5.55909,-0.246307,2634,0,5.55915,-0.246288,1,7.835744799
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:37:46,no,5,S2635,5.56123,-0.245721,2635,0,5.56123,-0.245721,1,17.60671022
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:39:55,no,6,S2636,5.56832,-0.242789,2636,0,5.56832,-0.242789,3,23.79177871
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:42:39,no,7,S2637,5.56579,-0.236654,2637,0,5.56579,-0.236654,2,16.13278495
281B_1,281B,B,Accra Arena - Total Zongo - Russia - Mataheko Branch of G.P.R.T.U,Russia,Kaneshie Mkt Cmplx,1,10:55:30,no,8,T75,5.56507,-0.235921,2638,2,5.56593,-0.235355,13,0.675182658
282A_1,282A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Shalom Station,1.1,11:06:46,no,1,T2470,5.56428,-0.236105,2639,1,5.56429,-0.235805,13,-9999
282A_1,282A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Shalom Station,1.1,11:16:42,no,2,S2641,5.53673,-0.238448,2641,0,5.53669,-0.238578,1,-9999
282A_1,282A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Shalom Station,1.1,11:18:39,no,3,S2082,5.53313,-0.237482,2642,0,5.53351,-0.237507,1,11.47503759
282A_1,282A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Shalom Station,1.1,11:26:16,no,4,T2643,5.52924,-0.231822,2643,2,5.52976,-0.23193,6,5.867868452
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:36:12,no,1,T2643,5.52924,-0.231822,2644,1,5.52873,-0.231713,17,-9999
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:39:02,no,2,S2646,5.53122,-0.232282,2646,0,5.53122,-0.232282,2,-9999
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:39:59,no,3,S2647,5.53176,-0.23244,2647,0,5.53176,-0.23244,2,3.949882826
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:42:03,no,4,S2649,5.53174,-0.235292,2649,0,5.53174,-0.235292,1,9.164290034
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:44:18,no,5,S2650,5.53299,-0.237516,2650,0,5.53299,-0.237516,3,7.538081504
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:46:22,no,6,S2652,5.53714,-0.238415,2652,0,5.53713,-0.238439,5,13.69002188
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:52:02,no,7,S2488,5.55095,-0.240095,2654,0,5.5506,-0.24,1,15.96416236
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:56:09,no,8,S2438,5.5564,-0.240131,2655,0,5.55639,-0.240201,4,9.389190912
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,12:59:22,no,9,S2409,5.56149,-0.238558,2657,0,5.56161,-0.23861,2,11.3140192
282B_1,282B,B,Kaneshie No. 2 Branch of GPRTU,Shalom Station,Kaneshie Mkt Cmplx,1.1,13:03:24,no,10,T75,5.56507,-0.235921,2658,2,5.56314,-0.237737,12,2.910471596
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:27:04,no,1,T75,5.56507,-0.235921,2659,1,5.56464,-0.234944,56,-9999
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:31:40,no,2,S1011,5.55697,-0.231807,2661,0,5.55693,-0.231813,3,-9999
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:32:22,no,3,S1018,5.55389,-0.231403,2662,0,5.55416,-0.231623,4,26.46230528
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:37:04,no,4,S2664,5.5386,-0.222124,2664,0,5.5386,-0.222124,3,25.84528047
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:40:01,no,5,S2665,5.53735,-0.220749,2665,0,5.53735,-0.220749,1,4.19189369
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:41:30,no,6,S2666,5.53822,-0.217458,2666,0,5.53802,-0.217755,9,13.73806979
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:42:43,no,7,S925,5.53856,-0.21552,2667,0,5.5386,-0.215165,11,14.48955647
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:44:40,no,8,S2668,5.53833,-0.213022,2668,0,5.53795,-0.212938,10,7.903196554
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:45:45,no,9,S2669,5.5355,-0.21163,2669,0,5.5355,-0.21163,4,17.0862674
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:47:14,no,10,S2318,5.53721,-0.210101,2671,0,5.53741,-0.210064,5,11.08828955
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:49:05,no,11,S2672,5.54167,-0.206408,2672,0,5.54167,-0.206408,3,20.20486118
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:50:02,no,12,S2673,5.54272,-0.206959,2673,0,5.54289,-0.207071,7,9.740928262
283A_1,283A,A,North Darkuman Nyamekye Branch Of G.P.R.T.U,Kaneshie Mkt Cmplx,Makola Tudu,0.8,9:52:35,no,13,T2674,5.54735,-0.207046,2674,2,5.54727,-0.206973,4,11.46245962
283B_1,283B,B,North Darkuman Nyamekye Branch Of G.P.R.T.U,Makola Tudu,Kaneshie Mkt Cmplx,0.7,11:43:22,no,1,T2674,5.54735,-0.207046,2675,1,5.54742,-0.207118,45,-9999
283B_1,283B,B,North Darkuman Nyamekye Branch Of G.P.R.T.U,Makola Tudu,Kaneshie Mkt Cmplx,0.7,12:01:11,no,2,S2677,5.55644,-0.21247,2677,0,5.55644,-0.21247,3,-9999
283B_1,283B,B,North Darkuman Nyamekye Branch Of G.P.R.T.U,Makola Tudu,Kaneshie Mkt Cmplx,0.7,12:06:40,no,3,S1025,5.56335,-0.232579,2678,0,5.56339,-0.232693,3,25.90885646
283B_1,283B,B,North Darkuman Nyamekye Branch Of G.P.R.T.U,Makola Tudu,Kaneshie Mkt Cmplx,0.7,12:08:41,no,4,T75,5.56507,-0.235921,2679,2,5.56583,-0.236698,39,15.46166617
284A_1,284A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,Agyapaye Station,2,13:18:10,no,1,T75,5.56507,-0.235921,2680,1,5.566,-0.235206,4,-9999
284A_1,284A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,Agyapaye Station,2,13:38:43,no,2,S2682,5.58844,-0.234181,2682,0,5.58844,-0.234181,2,-9999
284A_1,284A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,Agyapaye Station,2,13:40:10,no,3,S2683,5.58978,-0.236944,2683,0,5.58978,-0.236944,1,14.0748822
284A_1,284A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,Agyapaye Station,2,13:46:05,no,4,T2684,5.59653,-0.23697,2684,2,5.59653,-0.23697,1,7.611426963
286A_1,286A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,New Fadama,2,10:03:25,no,1,T75,5.56507,-0.235921,2685,1,5.56602,-0.235209,4,-9999
286A_1,286A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,New Fadama,2,10:17:41,no,2,S2687,5.58905,-0.236287,2687,0,5.58905,-0.236287,1,-9999
286A_1,286A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,New Fadama,2,10:25:25,no,3,T2688,5.59936,-0.248018,2688,2,5.59995,-0.247958,3,13.74211066
286B_1,286B,B,North Kaneshie Co-operative Transport Society (Shared Taxi),New Fadama,Kaneshie Mkt Cmplx,2,10:33:23,no,1,T2688,5.59936,-0.248018,2689,1,5.59852,-0.247808,3,-9999
286B_1,286B,B,North Kaneshie Co-operative Transport Society (Shared Taxi),New Fadama,Kaneshie Mkt Cmplx,2,11:03:36,no,2,T75,5.56507,-0.235921,2691,2,5.566,-0.235217,3,-9999
287A_1,287A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,Old Melcom 2,1.7,11:10:54,no,1,T75,5.56507,-0.235921,2692,1,5.56599,-0.235208,4,0.012269773
287A_1,287A,A,North Kaneshie Co-operative Transport Society (Shared Taxi),Kaneshie Mkt Cmplx,Old Melcom 2,1.7,11:25:03,no,2,T2694,5.5874,-0.226946,2694,2,5.5874,-0.226946,4,10.81370096
287B_1,287B,B,North Kaneshie Co-operative Transport Society (Shared Taxi),North Industrial Area,Kaneshie Mkt Cmplx,1.7,11:27:37,no,1,T2695,5.58659,-0.228473,2695,1,5.58659,-0.228473,3,-9999
