shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
415001,5.5818736,-0.1060077,250
415001,5.5831279,-0.1045892,251
415001,5.5853224,-0.1021104,252
415001,5.5857347,-0.1016475,253
415001,5.58632417203,-0.101026270991,254
415001,5.586828,-0.1004953,255
415001,5.5869477,-0.100257,256
415001,5.58704035948,-0.100128578526,257
415001,5.5871954,-0.0999137,258
415001,5.5874603,-0.0994845,259
415001,5.5876232,-0.0992137,260
415001,5.5880392,-0.0985220999999,261
415001,5.5885605,-0.0976555,262
415001,5.5902792,-0.0947981999999,263
415001,5.5910214,-0.0935805999999,264
415001,5.5924006,-0.0913179999999,265
415001,5.59246465425,-0.0912126344949,266
415001,5.5925034,-0.0911489,267
415001,5.5932085,-0.0899925,268
415001,5.5939363,-0.0887985999999,269
415001,5.5941403,-0.0884638999999,270
415001,5.5944062,-0.0880252,271
415001,5.5951252,-0.0868385999999,272
415001,5.5956044,-0.0860477,273
415001,5.5958975,-0.0855732,274
415001,5.5966001,-0.0844359,275
415001,5.5971393,-0.0835630999999,276
415001,5.5973343,-0.0832474,277
415001,5.5984193,-0.0814909999999,278
415001,5.5985222,-0.0813369999999,279
415001,5.5986086,-0.0812174,280
415001,5.5993688,-0.0807023999999,281
415001,5.600078,-0.0803705,282
415001,5.6004578,-0.0801927999999,283
415001,5.6019034,-0.0795689999999,284
415001,5.60226033667,-0.0793649687016,285
416001,5.60244585471,-0.0792589233152,1
416001,5.6019034,-0.0795689999999,2
416001,5.6004578,-0.0801927999999,3
416001,5.600078,-0.0803705,4
416001,5.5993688,-0.0807023999999,5
416001,5.5986086,-0.0812174,6
416001,5.5985222,-0.0813369999999,7
416001,5.5984193,-0.0814909999999,8
416001,5.5973343,-0.0832474,9
416001,5.5971393,-0.0835630999999,10
416001,5.5966001,-0.0844359,11
416001,5.5958975,-0.0855732,12
416001,5.5956044,-0.0860477,13
416001,5.5951252,-0.0868385999999,14
416001,5.5944062,-0.0880252,15
416001,5.5941403,-0.0884638999999,16
416001,5.5939363,-0.0887985999999,17
416001,5.5932085,-0.0899925,18
416001,5.5925034,-0.0911489,19
416001,5.59246465425,-0.0912126344949,20
416001,5.5924006,-0.0913179999999,21
416001,5.5910214,-0.0935805999999,22
416001,5.5923939,-0.094009,23
416001,5.5928296,-0.0942064,24
416001,5.5932365,-0.0943484999999,25
416001,5.594489,-0.0948473,26
416001,5.5952179,-0.0951399,27
416001,5.5959565,-0.0954363999999,28
416001,5.5980419,-0.0962736,29
416001,5.5987779,-0.0965689999999,30
416001,5.5995567,-0.0968453,31
416001,5.5985799,-0.0992974999999,32
416001,5.5980671,-0.1007007,33
416001,5.5978398,-0.1013088,34
416001,5.5974407,-0.1021474,35
416001,5.5982124,-0.1024345,36
416001,5.5993059,-0.1029226,37
416001,5.599852,-0.1031734,38
416001,5.6004312,-0.1034265,39
416001,5.6010122,-0.103676,40
416001,5.6014961,-0.1038934,41
416001,5.6018725,-0.1040567,42
416001,5.6036462,-0.1048263,43
416001,5.6047663,-0.1053123,44
416001,5.6083825081,-0.106881263318,45
416001,5.6088862,-0.1070998,46
416001,5.609181,-0.1072274,47
416001,5.6094251,-0.107294,48
416001,5.6096141,-0.107296,49
416001,5.6096734,-0.1072996,50
416001,5.6097264,-0.1073268,51
416001,5.6097643,-0.1073728,52
416001,5.6097807,-0.1074302,53
416001,5.6097612,-0.1075181,54
416001,5.6097299,-0.1075531,55
416001,5.6096285,-0.10768,56
416001,5.6095448,-0.1078026,57
416001,5.6094466,-0.1079406,58
416001,5.6088093,-0.1092795,59
416001,5.607974,-0.1114426,60
416001,5.6079329,-0.1115367,61
416001,5.6076633,-0.1121537,62
416001,5.6071357,-0.1133109,63
416001,5.6063487,-0.1150703,64
416001,5.6060244,-0.1158331,65
416001,5.6055127,-0.1171046,66
416001,5.6049418,-0.1184632,67
416001,5.6048864,-0.1185951,68
416001,5.6047269,-0.1189585,69
416001,5.6043706,-0.1197256,70
416001,5.6042485,-0.1199885,71
416001,5.6034053,-0.1212295,72
416001,5.59913003043,-0.119350871497,73
416001,5.5994293,-0.117958,74
416001,5.5994234,-0.1177245,75
416001,5.5995999,-0.1173905,76
416001,5.6000617,-0.1168201,77
416001,5.6003206,-0.1163679,78
416001,5.6007285,-0.1158687,79
416001,5.6009207,-0.1154399,80
416001,5.601683,-0.1139832,81
416001,5.6012992,-0.1138998,82
416001,5.5999972,-0.1135547,83
416001,5.5996073,-0.1134514,84
416001,5.598048,-0.1129368,85
416001,5.5977657,-0.1128061,86
416001,5.5967135,-0.1123257,87
416001,5.5952464,-0.1117885,88
416001,5.5941096,-0.1112202,89
416001,5.593976,-0.1111571,90
416001,5.5936041,-0.110961,91
416001,5.593271,-0.1107378,92
416001,5.5928951,-0.1105318,93
416001,5.5924752,-0.1104538,94
416001,5.590707,-0.110325,95
416001,5.5905464,-0.1102692,96
416001,5.5905951,-0.1098107,97
416001,5.5907112,-0.1088844,98
416001,5.5907282,-0.1085715,99
416001,5.5907331,-0.1084804,100
416001,5.5905716,-0.1084118,101
416001,5.5903922,-0.1082659,102
416001,5.589477,-0.1077423,103
416001,5.5886667,-0.1072788,104
416001,5.5876706,-0.1067211,105
416001,5.5875477,-0.1066523,106
416001,5.5871599,-0.1064132,107
416001,5.5869535,-0.1063236,108
416001,5.586608,-0.1061888,109
416001,5.5864436,-0.1061626,110
416001,5.5860808,-0.1061135,111
416001,5.5856818,-0.1061331,112
416001,5.5852031,-0.1061706,113
416001,5.5849223,-0.1061292,114
416001,5.5847862,-0.1060408,115
416001,5.5844126,-0.1057253,116
416001,5.5840282,-0.1054163,117
416001,5.583876,-0.1052836,118
416001,5.5835755,-0.1050215,119
416001,5.5831279,-0.1045892,120
416001,5.5818736,-0.1060077,121
416001,5.58147523844,-0.10645928065,122
416001,5.5801153,-0.1080009,123
416001,5.579225,-0.1089903,124
416001,5.5791107,-0.1091091,125
416001,5.5788752,-0.1093551,126
416001,5.578636,-0.1095182,127
416001,5.578253,-0.1097687,128
416001,5.5775739,-0.1102129,129
416001,5.577218,-0.1104451,130
416001,5.5768388,-0.1106982,131
416001,5.5767474,-0.1108356,132
416001,5.5749866,-0.1119255,133
416001,5.5744594,-0.1122724,134
416001,5.5741475,-0.1125112,135
416001,5.5739173,-0.1127275,136
416001,5.5736677,-0.1130587,137
416001,5.5734532,-0.113302,138
416001,5.573275,-0.1135669,139
416001,5.5731228,-0.1138132,140
416001,5.5724619,-0.1149807,141
416001,5.5717676,-0.1161483,142
416001,5.5706167,-0.1180769,143
416001,5.5703923,-0.1185005,144
416001,5.5703716,-0.1185394,145
416001,5.5702677,-0.118767,146
416001,5.5701786,-0.1190281,147
416001,5.5694397,-0.1215387,148
416001,5.5685842,-0.1243486,149
416001,5.5683741,-0.125049,150
416001,5.5677451,-0.1273437,151
416001,5.5675487,-0.1285356,152
416001,5.5674448,-0.1291147,153
416001,5.5664989,-0.1321825,154
416001,5.5663819,-0.1325618,155
416001,5.5654878,-0.1354592,156
416001,5.5653692,-0.1358449,157
416001,5.5651223,-0.1366348,158
416001,5.5648066,-0.1376832,159
416001,5.5646789,-0.1381876,160
416001,5.5642274,-0.140342,161
416001,5.5641555,-0.1407374,162
416001,5.5640045,-0.1413956,163
416001,5.563885,-0.141892,164
416001,5.563846,-0.1421758,165
416001,5.5636587,-0.1427711,166
416001,5.56354919645,-0.143110766957,167
416001,5.5634673,-0.1433648,168
416001,5.5631541,-0.1439417,169
416001,5.5629298,-0.144332,170
416001,5.5627709,-0.1445998,171
416001,5.5622438,-0.1453913,172
416001,5.5618192,-0.145981,173
416001,5.5607293,-0.1474573,174
416001,5.5603198,-0.148068,175
416001,5.5601719,-0.1483158,176
416001,5.559971,-0.1486546,177
416001,5.5597252,-0.1492243,178
416001,5.5594077,-0.1500183,179
416001,5.5589349,-0.1512543,180
416001,5.55844986136,-0.152524829555,181
416001,5.5583886,-0.1526853,182
416001,5.5576129,-0.154677,183
416001,5.5574491,-0.1553076,184
416001,5.5574036,-0.1556745,185
416001,5.5573632,-0.1561856,186
416001,5.5574042,-0.156742,187
416001,5.5575245,-0.1572508,188
416001,5.5578383,-0.1581302,189
416001,5.5580923,-0.1587225,190
416001,5.5581185,-0.1588128,191
416001,5.5582734,-0.1593456,192
416001,5.5583897,-0.1598152,193
416001,5.5584771,-0.160192,194
416001,5.5585274,-0.1605157,195
416001,5.5585402,-0.1608274,196
416001,5.5585172,-0.161095,197
416001,5.5584778,-0.1614148,198
416001,5.5584036,-0.161832,199
416001,5.5582192,-0.1624312,200
416001,5.5578505,-0.1633309,201
416001,5.5577409,-0.1636256,202
416001,5.5574241,-0.1644987,203
416001,5.5571507,-0.1652051,204
416001,5.5569309,-0.1657622,205
416001,5.5568755,-0.1659074,206
416001,5.5566332,-0.1665886,207
416001,5.5566246,-0.1668203,208
416001,5.5566332,-0.1669405,209
416001,5.5567186,-0.1671035,210
416001,5.5568059,-0.1672386,211
416001,5.5568475,-0.1672675,212
416001,5.5571049,-0.1674017,213
416001,5.5576004,-0.1675991,214
416001,5.5581301,-0.1678051,215
416001,5.5587024,-0.1680969,216
416001,5.5592833,-0.1684574,217
416001,5.5597446,-0.1688093,218
416001,5.5601547,-0.1692127,219
416001,5.5605818,-0.1696848,220
416001,5.5608926,-0.1700601,221
416001,5.5611812,-0.1705101,222
416001,5.5615336,-0.1710987,223
416001,5.5618934,-0.1716655,224
416001,5.5625844,-0.1728565,225
416001,5.5643528,-0.1761375,226
416001,5.5645315,-0.1764295,227
416001,5.564997,-0.1772347,228
416001,5.56502141871,-0.177279106102,229
416001,5.5650758,-0.177378,230
416001,5.5655336,-0.1782222,231
416001,5.566050553,-0.179274511452,232
416001,5.566115,-0.1794057,233
416001,5.5666812,-0.1803879,234
416001,5.566835,-0.1805338,235
416001,5.5669546,-0.180611,236
416001,5.5670998,-0.1807226,237
416001,5.5671596,-0.1809029,238
416001,5.5671596,-0.1810659,239
416001,5.5672109,-0.1812634,240
416001,5.5673049,-0.1814264,241
416001,5.5682235,-0.1830911,242
416001,5.5689394,-0.1843886,243
416001,5.5695447,-0.1854855,244
416001,5.5696321,-0.185645,245
416001,5.5696626,-0.1857008,246
416001,5.57018105714,-0.18662072245,247
416001,5.5704656,-0.1871256,248
416001,5.5713455,-0.188765,249
416001,5.5719714,-0.1899224,250
416001,5.57207016913,-0.190101615556,251
416001,5.57214633066,-0.190239809851,252
416001,5.5721784198,-0.190298035274,253
416001,5.5722400039,-0.190409778966,254
416001,5.5723358,-0.1905836,255
416001,5.573148,-0.1921124,256
416001,5.5731742,-0.192172,257
416001,5.5741816,-0.1939749,258
416001,5.5743439,-0.1943525,259
416001,5.5744464,-0.1947559,260
416001,5.5744891,-0.1953053,261
416001,5.5744379,-0.1958031,262
416001,5.5742010387,-0.196834400323,263
416001,5.574156,-0.1970305,264
416001,5.57378431431,-0.198578790424,265
416001,5.57375647662,-0.198694750839,266
416001,5.5736294,-0.1992241,267
416001,5.5734744,-0.1998701,268
416001,5.5734555,-0.1999487,269
416001,5.5732752,-0.2007047,270
416001,5.5729051,-0.2022267,271
416001,5.5723299,-0.2045657,272
416001,5.5722217,-0.2050369,273
416001,5.5721956858,-0.205150151977,274
416001,5.572177,-0.2052315,275
416001,5.572137,-0.2054056,276
416001,5.5720816,-0.2056387,277
416001,5.57184380888,-0.206638415055,278
416001,5.571703,-0.2072304,279
416001,5.5716357,-0.2075133,280
416001,5.5713531,-0.2087022,281
416001,5.5712611,-0.2090884,282
416001,5.5712355,-0.2095262,283
416001,5.57115,-0.2098695,284
416001,5.5710817,-0.2102214,285
416001,5.5709792,-0.2106248,286
416001,5.5709564,-0.2107089,287
416001,5.5710666,-0.210733,288
416001,5.5718116,-0.2109486,289
416001,5.5719035,-0.2109882,290
416001,5.5733816,-0.2129355,291
416001,5.5729938,-0.2132037,292
416001,5.5728939,-0.2132696,293
416001,5.572778,-0.2133248,294
416001,5.5725663,-0.2134156,295
416001,5.5724222,-0.2134208,296
416001,5.5723033,-0.2134251,297
416001,5.5719745,-0.213347,298
416001,5.5705686,-0.2130034,299
416001,5.57042258452,-0.21296481891,300
416001,5.57032551655,-0.212939171027,301
416001,5.57021492275,-0.212909949266,302
416001,5.570066,-0.2128706,303
416001,5.5692699,-0.2126526,304
416001,5.5680992,-0.2123219,305
416001,5.5673987,-0.2121211,306
416001,5.567074,-0.2120129,307
416001,5.5669801,-0.2119957,308
416001,5.5668019,-0.2119809,309
416001,5.5666994,-0.2120324,310
416001,5.5666481,-0.2121698,311
416001,5.5666823,-0.2123586,312
416001,5.5666908,-0.2124101,313
416001,5.5667677,-0.2125903,314
416001,5.5669044,-0.2127877,315
416001,5.5670291,-0.212957,316
416001,5.5671478,-0.2130945,317
416001,5.5669324,-0.2139102,318
416001,5.5666942,-0.214837,319
416001,5.5664449,-0.2147687,320
416001,5.5660706,-0.2160706,321
416001,5.5668114,-0.2162611,322
416001,5.5666353,-0.2169875,323
416001,5.5666918,-0.2169879,324
416001,5.5670217,-0.2170894,325
416001,5.56717590126,-0.217111175951,326
417001,5.56716120963,-0.217109101232,1
417001,5.5670217,-0.2170894,2
417001,5.5666918,-0.2169879,3
417001,5.5666353,-0.2169875,4
417001,5.5658375,-0.2169826,5
417001,5.5655599,-0.2169987,6
417001,5.5644947,-0.2169852,7
417001,5.5643559,-0.2169718,8
417001,5.5642438,-0.2168672,9
417001,5.5641904,-0.2166875,10
417001,5.5641303,-0.2161968,11
417001,5.5644002,-0.2161551,12
417001,5.5645113,-0.2160951,13
417001,5.5645626,-0.2160178,14
417001,5.5647163,-0.2154685,15
417001,5.5650307,-0.2143817,16
417001,5.56529,-0.2134812,17
417001,5.5653671,-0.2132141,18
417001,5.5655265,-0.2126622,19
417001,5.5656807,-0.212128,20
417001,5.5658025,-0.2117061,21
417001,5.56580697051,-0.21168999916,22
417001,5.5660319,-0.2108799,23
417001,5.5661258,-0.2104851,24
417001,5.5661856,-0.2102534,25
417001,5.5662112,-0.2100731,26
417001,5.5662027,-0.2098242,27
417001,5.5660575,-0.2095667,28
417001,5.5658866,-0.2092405,29
417001,5.5656731,-0.2088972,30
417001,5.5654937,-0.2085882,31
417001,5.5653997,-0.2083822,32
417001,5.5652716,-0.2080733,33
417001,5.5651434,-0.2077128,34
417001,5.5650751,-0.2075206,35
417001,5.5650067,-0.2073876,36
417001,5.564883,-0.2070883,37
417001,5.5647968,-0.2068463,38
417001,5.5647419,-0.2067407,39
417001,5.5645963,-0.2065679,40
417001,5.5644675,-0.2064464,41
417001,5.5645111,-0.2063953,42
417001,5.5646364,-0.2062486,43
417001,5.5647846,-0.2061335,44
417001,5.5649384,-0.206082,45
417001,5.5659208,-0.2057301,46
417001,5.5659472,-0.2057072,47
417001,5.5659946,-0.2057081,48
417001,5.5660716,-0.2057142,49
417001,5.5661002,-0.2057387,50
417001,5.5666042,-0.2058588,51
417001,5.5671818,-0.2059883,52
417001,5.5686237,-0.2063236,53
417001,5.568946,-0.2064047,54
417001,5.569214,-0.2064708,55
417001,5.5694067,-0.2064234,56
417001,5.5694463,-0.2063712,57
417001,5.5695089,-0.2063523,58
417001,5.5696592,-0.2062687,59
417001,5.5698253,-0.2055316,60
417001,5.5700212,-0.2055155,61
417001,5.5701152,-0.2054897,62
417001,5.5703117,-0.2054297,63
417001,5.5706021,-0.2052752,64
417001,5.5711745,-0.2049576,65
417001,5.5713368,-0.2048289,66
417001,5.5714478,-0.2046314,67
417001,5.5715333,-0.204331,68
417001,5.5715589,-0.204228,69
417001,5.57174020783,-0.203428510548,70
417001,5.5717679,-0.2033064,71
417001,5.57230460723,-0.203428510548,72
417001,5.5723239,-0.2034329,73
417001,5.5723931,-0.2034299,74
417001,5.57239595798,-0.203428510548,75
417001,5.5724437,-0.2034053,76
417001,5.5724991,-0.203343,77
417001,5.5725427,-0.203283,78
417001,5.5727948,-0.2021996,79
417001,5.5731504,-0.2006718,80
417001,5.5731967,-0.2004673,81
417001,5.57357374141,-0.19892619369,82
417001,5.57361276283,-0.198766698853,83
417001,5.57364293225,-0.198643385394,84
417001,5.5740563,-0.1969538,85
417001,5.57418242685,-0.196428784938,86
417001,5.5743183,-0.1958632,87
417001,5.5743781,-0.1953482,88
417001,5.5743524,-0.1948761,89
417001,5.5742414,-0.1944126,90
417001,5.5740876,-0.1940521,91
417001,5.5739605,-0.1938277,92
417001,5.5733587,-0.1927322,93
417001,5.5733444,-0.192696,94
417001,5.5730882,-0.1922411,95
417001,5.5722356,-0.1906547,96
417001,5.57213717335,-0.190472058175,97
417001,5.5720738777,-0.190354605912,98
417001,5.57204109943,-0.190293782107,99
417001,5.57196489306,-0.190152372542,100
417001,5.5718713,-0.1899787,101
417001,5.5704229,-0.1873659,102
417001,5.56980902793,-0.186280526824,103
417001,5.569667348,-0.18603002579,104
417001,5.5694894,-0.1857154,105
417001,5.5693984,-0.1855545,106
417001,5.5693231,-0.1854222,107
417001,5.5687891,-0.1844834,108
417001,5.5683255,-0.1836117,109
417001,5.5671973,-0.1814902,110
417001,5.5670676,-0.181302,111
417001,5.5669034,-0.1811689,112
417001,5.5668265,-0.1811174,113
417001,5.5667325,-0.1810316,114
417001,5.5666812,-0.1808771,115
417001,5.5666679,-0.1807238,116
417001,5.5665958,-0.1805595,117
417001,5.5654054,-0.1782823,118
417001,5.5649247,-0.177408,119
417001,5.56486654324,-0.177300045624,120
417001,5.5648433,-0.1772569,121
417001,5.5642399,-0.1762286,122
417001,5.5640084,-0.1758191,123
417001,5.5630881,-0.1741459,124
417001,5.5623214586,-0.17273751583,125
417001,5.562017,-0.1721782,126
417001,5.5617652,-0.1717256,127
417001,5.5615336,-0.1713514,128
417001,5.5612716,-0.1709595,129
417001,5.5609406,-0.1704573,130
417001,5.5607544,-0.1701052,131
417001,5.5604878,-0.169784,132
417001,5.5601461,-0.169393,133
417001,5.5596421,-0.1689123,134
417001,5.5588904,-0.168363,135
417001,5.5582667,-0.1680197,136
417001,5.5571989,-0.1676163,137
417001,5.5568657,-0.1674875,138
417001,5.5567962,-0.1674649,139
417001,5.5566778,-0.167436,140
417001,5.5565819,-0.1674297,141
417001,5.5564282,-0.167464,142
417001,5.5563427,-0.1675155,143
417001,5.5562146,-0.1676529,144
417001,5.5559218,-0.1685086,145
417001,5.555752,-0.1688935,146
417001,5.5556727,-0.1689263,147
417001,5.5556173,-0.168923,148
417001,5.5555619,-0.168858,149
417001,5.5557166,-0.1684265,150
417001,5.5559376,-0.1678508,151
417001,5.5564318,-0.1665316,152
417001,5.5567122,-0.1658142,153
417001,5.5567506,-0.165711,154
417001,5.5569251,-0.1652606,155
417001,5.5574203,-0.1639685,156
417001,5.5575708,-0.1635738,157
417001,5.5576914,-0.1632643,158
417001,5.5578662,-0.1628062,159
417001,5.5580675,-0.1622586,160
417001,5.558235,-0.1617695,161
417001,5.5583204,-0.1613575,162
417001,5.5583486,-0.1608956,163
417001,5.5583486,-0.1606609,164
417001,5.5583255,-0.1604048,165
417001,5.5582464,-0.1598437,166
417001,5.5580981,-0.1592541,167
417001,5.5579641,-0.1588649,168
417001,5.5578231,-0.1584552,169
417001,5.55763301916,-0.157913737564,170
417001,5.5575358,-0.1576368,171
417001,5.557333,-0.1570078,172
417001,5.5572592,-0.1566138,173
417001,5.5572326,-0.1562612,174
417001,5.5572371,-0.1558678,175
417001,5.5573015,-0.1554817,176
417001,5.5573613,-0.1551041,177
417001,5.5574723,-0.1546835,178
417001,5.5578037,-0.15387,179
417001,5.5582389,-0.1527216,180
417001,5.55846230689,-0.152143928003,181
417001,5.5593749,-0.1497842,182
417001,5.5596384,-0.1491395,183
417001,5.5598663,-0.1486039,184
417001,5.5602367,-0.1479845,185
417001,5.5605829,-0.147459,186
417001,5.5616549,-0.1458605,187
417001,5.5622857,-0.1449209,188
417001,5.5627887,-0.1442029,189
417001,5.562883,-0.1440475,190
417001,5.5631368,-0.1435712,191
417001,5.56333245229,-0.143080162325,192
417001,5.563342,-0.1430562,193
417001,5.5633717,-0.1429933,194
417001,5.5635073,-0.142578,195
417001,5.5636474,-0.1419713,196
417001,5.5636731,-0.141849,197
417001,5.5638459,-0.141084,198
417001,5.5640127,-0.140319,199
417001,5.5643069,-0.1389172,200
417001,5.5643766,-0.1386072,201
417001,5.5644817363,-0.138188559707,202
417001,5.5645201,-0.1380358,203
417001,5.5647649,-0.1371574,204
417001,5.564937,-0.1365701,205
417001,5.5651808,-0.1357898,206
417001,5.5652948,-0.1354185,207
417001,5.565514588,-0.134690017528,208
417001,5.5658004,-0.1337427,209
417001,5.5671308,-0.129385,210
417001,5.5672266,-0.1290669,211
417001,5.5675573,-0.1273515,212
417001,5.5684358,-0.1242989,213
417001,5.5689989,-0.1224273,214
417001,5.5700667,-0.1188997,215
417001,5.5701863,-0.1185649,216
417001,5.5702669,-0.1184245,217
417001,5.5712114,-0.1167796,218
417001,5.5720059,-0.1154664,219
417001,5.5723272,-0.114918,220
417001,5.5728858,-0.1139644,221
417001,5.5729813,-0.1137991,222
417001,5.5731933,-0.1134322,223
417001,5.5734923,-0.1130031,224
417001,5.5737742,-0.1126684,225
417001,5.5741073,-0.1123679,226
417001,5.5746882,-0.1119817,227
417001,5.5749579,-0.111805,228
417001,5.5766736,-0.1107346,229
417001,5.5768388,-0.1106982,230
417001,5.577218,-0.1104451,231
417001,5.5775739,-0.1102129,232
417001,5.578253,-0.1097687,233
417001,5.578636,-0.1095182,234
417001,5.5788752,-0.1093551,235
417001,5.5791107,-0.1091091,236
417001,5.579225,-0.1089903,237
417001,5.5801153,-0.1080009,238
417001,5.58147523844,-0.10645928065,239
417001,5.5818736,-0.1060077,240
417001,5.5831279,-0.1045892,241
417001,5.5853224,-0.1021104,242
417001,5.5857347,-0.1016475,243
417001,5.586828,-0.1004953,244
417001,5.5869477,-0.100257,245
417001,5.58704035948,-0.100128578526,246
417001,5.5871954,-0.0999137,247
417001,5.5874603,-0.0994845,248
417001,5.5876232,-0.0992137,249
417001,5.5880392,-0.0985220999999,250
417001,5.5885605,-0.0976555,251
417001,5.5902792,-0.0947981999999,252
417001,5.5910214,-0.0935805999999,253
417001,5.5924006,-0.0913179999999,254
417001,5.59246465425,-0.0912126344949,255
417001,5.5925034,-0.0911489,256
417001,5.5932085,-0.0899925,257
417001,5.5939363,-0.0887985999999,258
417001,5.5941403,-0.0884638999999,259
